Date,Ticker,Open,High,Low,Close,Volume,AdjClose
2018-07-23,TSM,40.81999969482422,40.97999954223633,40.630001068115234,40.7400016784668,6832800,34.7488899230957
2018-07-23,ORCL,48.619998931884766,48.66999816894531,48.04999923706055,48.66999816894531,17990200,43.42109298706055
2018-07-23,SMCI,2.365000009536743,2.390000104904175,2.322999954223633,2.369999885559082,1526000,2.369999885559082
2018-07-23,EQIX,432.8399963378906,435.7699890136719,426.739990234375,428.79998779296875,505700,369.9293518066406
2018-07-23,TSLA,20.12266731262207,20.366666793823242,19.52400016784668,20.213333129882812,164893500,20.213333129882812
2018-07-23,ISRG,172.25999450683594,173.50999450683594,171.10000610351562,173.2899932861328,2859600,173.2899932861328
2018-07-23,AMZN,90.6104965209961,90.94999694824219,88.49949645996094,90.0999984741211,77770000,90.0999984741211
2018-07-24,NVDA,6.283750057220459,6.371250152587891,6.199999809265137,6.217750072479248,354620000,6.156154632568359
2018-07-24,GOOG,63.12950134277344,63.29999923706055,61.77799987792969,62.40399932861328,66364000,61.895835876464844
2018-07-24,MSFT,108.56999969482422,108.81999969482422,107.26000213623047,107.66000366210938,26316600,99.68641662597656
2018-07-24,META,215.11000061035156,216.1999969482422,212.60000610351562,214.6699981689453,28468700,212.9984893798828
2018-07-24,TSM,41.099998474121094,41.209999084472656,40.380001068115234,40.38999938964844,7018300,34.45035934448242
2018-07-24,ORCL,48.75,49.099998474121094,48.560001373291016,48.66999816894531,19885500,43.42109298706055
2018-07-24,SMCI,2.380000114440918,2.380000114440918,2.315000057220459,2.365000009536743,2382000,2.365000009536743
2018-07-24,EQIX,428.9599914550781,429.989990234375,424.44000244140625,428.7300109863281,746900,369.868896484375
2018-07-24,TSLA,20.294666290283203,20.514667510986328,19.503332138061523,19.82866668701172,143862000,19.82866668701172
2018-07-24,ISRG,173.88333129882812,175.8800048828125,172.57000732421875,174.4066619873047,2788800,174.4066619873047
2018-07-24,AMZN,91.45050048828125,92,90.46900177001953,91.46199798583984,85574000,91.46199798583984
2018-07-25,NVDA,6.227250099182129,6.309500217437744,6.168749809265137,6.296750068664551,319112000,6.234370708465576
2018-07-25,GOOG,61.95650100708008,63.292999267578125,61.95650100708008,63.185001373291016,42556000,62.67048263549805
2018-07-25,MSFT,107.95999908447266,111.1500015258789,107.5999984741211,110.83000183105469,30702100,102.62164306640625
2018-07-25,META,215.72000122070312,218.6199951171875,214.27000427246094,217.5,58954200,215.80645751953125
2018-07-25,TSM,40.529998779296875,40.900001525878906,40.310001373291016,40.88999938964844,7725700,34.876834869384766
2018-07-25,ORCL,48.52000045776367,48.970001220703125,48.5,48.95000076293945,16354900,43.6708984375
2018-07-25,SMCI,2.365000009536743,2.380000114440918,2.2909998893737793,2.309999942779541,2269000,2.309999942779541
2018-07-25,EQIX,430.1600036621094,433.9100036621094,428.2699890136719,432.6400146484375,398600,373.2421569824219
2018-07-25,TSLA,19.78266716003418,20.641332626342773,19.633333206176758,20.582666397094727,106131000,20.582666397094727
2018-07-25,ISRG,174.93333435058594,179.76666259765625,174.93333435058594,179.32333374023438,2596500,179.32333374023438
2018-07-25,AMZN,91.464996337890625,93.19200134277344,91.13200378417969,93.18049621582031,74764000,93.18049621582031
2018-07-26,NVDA,6.276500225067139,6.408249855041504,6.259500026702881,6.370999813079834,325124000,6.30788516998291
2018-07-26,GOOG,62.54999923706055,63.488548278808594,62.45100021362305,63.416500091552734,48112000,62.90009307861328
2018-07-26,MSFT,110.73999786376953,111,109.5,109.62000274658203,31372100,101.50127410888672
2018-07-26,META,174.88999938964844,180.1300048828125,173.75,176.25999450683594,169803700,174.88755798339844
2018-07-26,TSM,40.70000076293945,40.939998626708984,40.439998626708984,40.81999969482422,8476600,34.8171272277832
2018-07-26,ORCL,48.849998474121094,49.16999816894531,48.7599983215332,48.869998931884766,15229900,43.599525451660156
2018-07-26,SMCI,2.2950000762939453,2.3399999141693115,2.2950000762939453,2.319999933242798,2824000,2.319999933242798
2018-07-26,EQIX,434,438.1000061035156,430.3999938964844,435.20001220703125,487200,375.4506530761719
2018-07-26,TSLA,20.323333740234375,20.713333129882812,20.242666244506836,20.44333267211914,69457500,20.44333267211914
2018-07-26,ISRG,179,179.01666259765625,172.6666717529297,175.65333557128906,2316600,175.65333557128906
2018-07-26,AMZN,91.94999694824219,92.23400115966797,90.2249984741211,90.4000015258789,198488000,90.4000015258789
2018-07-27,NVDA,6.4079999923706055,6.414999961853027,6.245999813079834,6.30049991607666,295420000,6.23808479309082
2018-07-27,GOOG,63.54999923706055,63.69449996948242,61.54999923706055,61.92499923706055,42612000,61.420738220214844
2018-07-27,MSFT,110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,37005300,99.70491027832031
2018-07-27,META,179.8699951171875,179.92999267578125,173,174.88999938964844,60073700,173.5282440185547
2018-07-27,TSM,40.939998626708984,41.91999816894531,40.939998626708984,41.45000076293945,9468500,35.3544807434082
2018-07-27,ORCL,48.9900016784668,49.119998931884766,48.380001068115234,48.630001068115234,14856100,43.38541793823242
2018-07-27,SMCI,2.319999933242798,2.325000047683716,2.1679999828338623,2.2200000286102295,3040000,2.2200000286102295
2018-07-27,EQIX,434.70001220703125,448.75,434.70001220703125,443.20001220703125,594800,382.35235595703125
2018-07-27,TSLA,20.483333587646484,20.512666702270508,19.689332962036133,19.812000274658203,85549500,19.812000274658203
2018-07-27,ISRG,176.6666717529297,176.67999267578125,170.49000549316406,173.07000732421875,2218500,173.07000732421875
2018-07-27,AMZN,93.80249786376953,94.00250244140625,90.32649993896484,90.8635025024414,193620000,90.8635025024414
2018-07-30,NVDA,6.3147501945495605,6.3207502365112305,6.067999839782715,6.103250026702881,340340000,6.042788505554199
2018-07-30,GOOG,61.4005012512207,61.74580001831055,60.57350158691406,60.98699951171875,36998000,60.490379333496094
2018-07-30,MSFT,107.19000244140625,107.52999877929688,104.76000213623047,105.37000274658203,34668300,97.56602478027344
2018-07-30,META,175.3000030517578,175.3000030517578,166.55999755859375,171.05999755859375,65280800,169.72804260253906
2018-07-30,TSM,41.45000076293945,41.52000045776367,40.88999938964844,41.09000015258789,5174300,35.04742431640625
2018-07-30,ORCL,48.58000183105469,48.58000183105469,47.459999084472656,47.72999954223633,20167300,42.58246612548828
2018-07-30,SMCI,2.2149999141693115,2.2300000190734863,2.194999933242798,2.2149999141693115,2894000,2.2149999141693115
2018-07-30,EQIX,442.9100036621094,445.8999938964844,432.1600036621094,432.6600036621094,639400,373.2594299316406
2018-07-30,TSLA,19.726667404174805,19.739999771118164,19.075332641601562,19.344667434692383,102211500,19.344667434692383
2018-07-30,ISRG,172.90333557128906,172.90333557128906,166.22000122070312,167.6666717529297,2997000,167.6666717529297
2018-07-30,AMZN,91.36650085449219,91.4749984741211,88.3010025024414,88.96099853515625,131246000,88.96099853515625
2018-07-31,NVDA,6.092750072479248,6.197000026702881,6.053500175476074,6.121500015258789,283988000,6.06085729598999
2018-07-31,GOOG,61.0004997253418,61.379398345947266,60.279998779296875,60.862998962402344,32894000,60.36738967895508
2018-07-31,MSFT,106.48999786376953,106.72000122070312,105.37999725341797,106.08000183105469,27655200,98.22343444824219
2018-07-31,META,170.6699981689453,174.24000549316406,170,172.5800018310547,40356500,171.23622131347656
2018-07-31,TSM,41.2599983215332,41.58000183105469,41.09000015258789,41.209999084472656,4908300,35.14976501464844
2018-07-31,ORCL,47.900001525878906,48.08000183105469,47.38999938964844,47.68000030517578,18808100,42.53787612915039
2018-07-31,SMCI,2.2149999141693115,2.25,2.203000068664551,2.2100000381469727,4644000,2.2100000381469727
2018-07-31,EQIX,434.7900085449219,442.3999938964844,433.19000244140625,439.2799987792969,684700,378.9705505371094
2018-07-31,TSLA,19.483333587646484,19.88800048828125,19.271333694458008,19.875999450683594,76153500,19.875999450683594
2018-07-31,ISRG,168.23333740234375,170.6666717529297,167.1999969482422,169.39666748046875,2007600,169.39666748046875
2018-07-31,AMZN,89.32450103759766,90.09149932861328,86.96600341796875,88.87200164794922,114774000,88.87200164794922
2018-08-01,NVDA,6.153250217437744,6.209000110626221,6.097249984741211,6.161749839782715,283556000,6.100708484649658
2018-08-01,GOOG,61.400001525878906,61.673500061035156,60.510501861572266,61.0004997253418,31344000,60.50376510620117
2018-08-01,MSFT,106.02999877929688,106.44999694824219,105.41999816894531,106.27999877929688,23628700,98.40863037109375
2018-08-01,META,173.92999267578125,175.0800018310547,170.89999389648438,171.64999389648438,34042100,170.31349182128906
2018-08-01,TSM,41.439998626708984,41.72999954223633,41.31999969482422,41.709999084472656,6115000,35.57624816894531
2018-08-01,ORCL,47.90999984741211,48.220001220703125,47.150001525878906,47.349998474121094,22933600,42.24345397949219
2018-08-01,SMCI,2.2100000381469727,2.240000009536743,2.125,2.1700000762939453,6711000,2.1700000762939453
2018-08-01,EQIX,437,446.3599853515625,426,445.1300048828125,527800,384.0173034667969
2018-08-01,TSLA,19.865999221801758,20.200000762939453,19.53333282470703,20.055999755859375,151941000,20.055999755859375
2018-08-01,ISRG,170.14332580566406,172.75999450683594,169.97332763671875,172.09666442871094,2218200,172.09666442871094
2018-08-01,AMZN,89.19999694824219,89.9219970703125,88.8010025024414,89.8584976196289,83062000,89.8584976196289
2018-08-02,NVDA,6.089749813079834,6.269499778747559,6.030250072479248,6.265500068664551,269668000,6.203432083129883
2018-08-02,GOOG,60.29499816894531,61.49399948120117,60.239498138427734,61.307498931884766,30626000,60.808265686035156
2018-08-02,MSFT,105.4000015258789,108.08999633789062,104.83999633789062,107.56999969482422,26104300,99.60306549072266
2018-08-02,META,170.67999267578125,176.7899932861328,170.27000427246094,176.3699951171875,32400000,174.9967041015625
2018-08-02,TSM,41.099998474121094,41.650001525878906,41,41.54999923706055,4669300,35.43978500366211
2018-08-02,ORCL,47.040000915527344,48.06999969482422,46.630001068115234,47.900001525878906,14227400,42.734130859375
2018-08-02,SMCI,2.1649999618530273,2.2249999046325684,2.0850000381469727,2.1700000762939453,7641000,2.1700000762939453
2018-08-02,EQIX,444.260009765625,450.29998779296875,439.6600036621094,447.8900146484375,476500,386.39849853515625
2018-08-02,TSLA,21.895999908447266,23.332666397094727,21.54400062561035,23.30266761779785,348225000,23.30266761779785
2018-08-02,ISRG,170.36666870117188,175,170,173.96665954589844,1716000,173.96665954589844
2018-08-02,AMZN,89.4384994506836,91.8280029296875,89.30000305175781,91.71649932861328,87094000,91.71649932861328
2018-08-03,NVDA,6.290249824523926,6.326499938964844,6.273250102996826,6.302499771118164,214288000,6.240065097808838
2018-08-03,GOOG,61.48099899291992,61.5,60.75299835205078,61.18550109863281,21792000,60.687259674072266
2018-08-03,MSFT,107.80000305175781,108.05000305175781,106.81999969482422,108.04000091552734,18659600,100.03828430175781
2018-08-03,META,177.69000244140625,178.85000610351562,176.14999389648438,177.77999877929688,24763400,176.39572143554688
2018-08-03,TSM,41.63999938964844,41.95000076293945,41.560001373291016,41.689998626708984,4575200,35.5591926574707
2018-08-03,ORCL,47.91999816894531,48.47999954223633,47.900001525878906,48.470001220703125,14295800,43.242679595947266
2018-08-03,SMCI,2.1600000858306885,2.174999952316284,2.0899999141693115,2.0999999046325684,6063000,2.0999999046325684
2018-08-03,EQIX,447.6000061035156,456.79998779296875,443.3999938964844,455.42999267578125,643000,392.9031982421875
2018-08-03,TSLA,23.187332153320312,23.666667938232422,22.8353328704834,23.211332321166992,204847500,23.211332321166992
2018-08-03,ISRG,174.61666870117188,174.72332763671875,171.90333557128906,174.1999969482422,1593300,174.1999969482422
2018-08-03,AMZN,91.88700103759766,92.05000305175781,91.07499694824219,91.16449737548828,69210000,91.16449737548828
2018-08-06,NVDA,6.289750099182129,6.354249954223633,6.24275016784668,6.350749969482422,207508000,6.28783655166626
2018-08-06,GOOG,61.25,61.30440139770508,60.78984832763672,61.23849868774414,21634000,60.739830017089844
2018-08-06,MSFT,108.12000274658203,108.41999816894531,107.55999755859375,108.12999725341797,20265900,100.12159729003906
2018-08-06,META,178.97000122070312,185.7899932861328,178.3800048828125,185.69000244140625,49716200,184.244140625
2018-08-06,TSM,41.20000076293945,41.41999816894531,41,41.06999969482422,7245800,35.03036117553711
2018-08-06,ORCL,48.290000915527344,48.7599983215332,48.220001220703125,48.66999816894531,13529300,43.42109298706055
2018-08-06,SMCI,2.0950000286102295,2.125,2.0510001182556152,2.1050000190734863,5018000,2.1050000190734863
2018-08-06,EQIX,454.45001220703125,457.989990234375,447.8599853515625,452.8699951171875,539800,390.694580078125
2018-08-06,TSLA,23.03066635131836,23.665332794189453,22.788000106811523,22.799333572387695,128464500,22.799333572387695
2018-08-06,ISRG,174.13333129882812,174.61000061035156,172.57666015625,173.60000610351562,1350600,173.60000610351562
2018-08-06,AMZN,91.290496826171875,92.38849639892578,90.94599914550781,92.38749694824219,67836000,92.38749694824219
2018-08-07,NVDA,6.400000095367432,6.442500114440918,6.373000144958496,6.423749923706055,258132000,6.360113143920898
2018-08-07,GOOG,61.849998474121094,62.55849838256836,61.80849838256836,62.111000061035156,29880000,61.605220794677734
2018-08-07,MSFT,108.55999755859375,109.0999984741211,108.16999816894531,108.87999725341797,16080200,100.81604766845703
2018-08-07,META,186.5,188.3000030517578,183.72000122070312,183.80999755859375,33398600,182.37876892089844
2018-08-07,TSM,41.06999969482422,41.25,40.84000015258789,41.2400016784668,7494900,35.17536544799805
2018-08-07,ORCL,48.939998626708984,48.95000076293945,48.470001220703125,48.47999954223633,11608000,43.2515869140625
2018-08-07,SMCI,2.1050000190734863,2.140000104904175,2.009999990463257,2.0250000953674316,8522000,2.0250000953674316
2018-08-07,EQIX,453.1499938964844,453.1499938964844,445.9800109863281,447.8999938964844,492400,386.40704345703125
2018-08-07,TSLA,22.922666549682617,25.83066749572754,22.610000610351562,25.30466651916504,463137000,25.30466651916504
2018-08-07,ISRG,173.32666015625,174.3333282470703,171.72666931152344,172.63333129882812,1381200,172.63333129882812
2018-08-07,AMZN,92.72650146484375,93.48600006103516,92.3134994506836,93.1240005493164,67550000,93.1240005493164
2018-08-08,NVDA,6.425000190734863,6.50600004196167,6.389750003814697,6.4604997634887695,262100000,6.396499156951904
2018-08-08,GOOG,62.02349853515625,62.82500076293945,61.90039825439453,62.28049850463867,27406000,61.77334213256836
2018-08-08,MSFT,109.33000183105469,109.75,108.76000213623047,109.48999786376953,15487500,101.3808822631836
2018-08-08,META,184.75,186.85000610351562,183.75999450683594,185.17999267578125,22205200,183.73809814453125
2018-08-08,TSM,41.560001373291016,42.11000061035156,41.45000076293945,41.970001220703125,5089600,35.79800796508789
2018-08-08,ORCL,48.41999816894531,48.619998931884766,48.2599983215332,48.38999938964844,10849400,43.171295166015625
2018-08-08,SMCI,2.0250000953674316,2.0250000953674316,1.8650000095367432,1.965000033378601,7075000,1.965000033378601
2018-08-08,EQIX,453.1499938964844,453.1499938964844,446.4800109863281,447.5,631700,386.0618896484375
2018-08-08,TSLA,24.606000900268555,25.50933265686035,24.474666595458984,24.689332962036133,368568000,24.689332962036133
2018-08-08,ISRG,172.93333435058594,173.90333557128906,172.2066650390625,173.0933380126953,1055700,173.0933380126953
2018-08-08,AMZN,93.05000305175781,94.57550048828125,92.7249984741211,94.32599639892578,79260000,94.32599639892578
2018-08-09,NVDA,6.478499889373779,6.481249809265137,6.403749942779541,6.411499977111816,204280000,6.347986221313477
2018-08-09,GOOG,62.494998931884766,62.777099609375,62.300498962402344,62.45500183105469,16972000,61.94643020629883
2018-08-09,MSFT,109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894531,13677200,101.54754638671875
2018-08-09,META,185.85000610351562,186.57000732421875,182.47999572753906,183.08999633789062,19732100,181.66436767578125
2018-08-09,TSM,41.939998626708984,41.95000076293945,41.68000030517578,41.84000015258789,4513300,35.6871337890625
2018-08-09,ORCL,48.27000045776367,48.709999084472656,48.27000045776367,48.540000915527344,14708000,43.30512237548828
2018-08-09,SMCI,1.9700000286102295,2.0250000953674316,1.9600000381469727,2.013000011444092,2460000,2.013000011444092
2018-08-09,EQIX,435.510009765625,455.20001220703125,435.42999267578125,444.989990234375,963700,383.8966369628906
2018-08-09,TSLA,24.3700008392334,24.46733283996582,23.048667907714844,23.496667861938477,257757000,23.496667861938477
2018-08-09,ISRG,173.52333068847656,176.25,173.52333068847656,174.22999572753906,1107600,174.22999572753906
2018-08-09,AMZN,94.0999984741211,95.72850036621094,93.8740005493164,94.9260025024414,97208000,94.9260025024414
2018-08-10,NVDA,6.328750133514404,6.402500152587891,6.317500114440918,6.369750022888184,256396000,6.306649208068848
2018-08-10,GOOG,62.150001525878906,62.284751892089844,61.599998474121094,61.88050079345703,22174000,61.37660598754883
2018-08-10,MSFT,109.41999816894531,109.69000244140625,108.37999725341797,109,18183700,100.9271469116211
2018-08-10,META,182.0399932861328,182.10000610351562,179.4199981689453,180.25999450683594,21500400,178.8564453125
2018-08-10,TSM,41.29999923706055,41.29999923706055,40.790000915527344,41.029998779296875,7053200,34.996238708496094
2018-08-10,ORCL,48.369998931884766,48.720001220703125,48.22999954223633,48.31999969482422,10502200,43.108848571777344
2018-08-10,SMCI,2,2.009999990463257,1.965000033378601,1.9800000190734863,1851000,1.9800000190734863
2018-08-10,EQIX,442.70001220703125,443.8299865722656,437.010009765625,437.239990234375,675400,377.2105407714844
2018-08-10,TSLA,23.600000381469727,24,23.066667556762695,23.69933319091797,173280000,23.69933319091797
2018-08-10,ISRG,173.72000122070312,175.95333862304688,172.98666381835938,173.67333984375,1158300,173.67333984375
2018-08-10,AMZN,94.42549896240234,94.9749984741211,93.9104995727539,94.31500244140625,72798000,94.31500244140625
2018-08-13,NVDA,6.378499984741211,6.525000095367432,6.3767499923706055,6.4029998779296875,375208000,6.339569091796875
2018-08-13,GOOG,61.8489990234375,62.46364974975586,61.68204879760742,61.7504997253418,19946000,61.24765396118164
2018-08-13,MSFT,109.23999786376953,109.58000183105469,108.0999984741211,108.20999908447266,18472500,100.19566345214844
2018-08-13,META,180.10000610351562,182.61000061035156,178.89999389648438,180.0500030517578,17423300,178.6480712890625
2018-08-13,TSM,40.689998626708984,40.9900016784668,40.470001220703125,40.709999084472656,6708600,34.72330093383789
2018-08-13,ORCL,48.34000015258789,48.59000015258789,47.970001220703125,48.0099983215332,12152100,42.832271575927734
2018-08-13,SMCI,1.9850000143051147,2.0329999923706055,1.975000023841858,1.9950000047683716,3113000,1.9950000047683716
2018-08-13,EQIX,438.0199890136719,442.04998779296875,437.07000732421875,440.80999755859375,425200,380.2904968261719
2018-08-13,TSLA,24.075332641601562,24.21266746520996,23.26799964904785,23.76066780090332,156958500,23.76066780090332
2018-08-13,ISRG,174.20333862304688,176.5833282470703,173.4066619873047,173.45333862304688,1249200,173.45333862304688
2018-08-13,AMZN,94.92500305175781,96.25,94.683502197265625,94.80999755859375,110630000,94.80999755859375
2018-08-14,NVDA,6.509500026702881,6.550000190734863,6.42549991607666,6.535749912261963,466220000,6.471004486083984
2018-08-14,GOOG,61.759498596191406,62.29349899291992,61.25550079345703,62.10499954223633,26962000,61.59926986694336
2018-08-14,MSFT,108.55999755859375,109.75,108.04000091552734,109.55999755859375,16788300,101.44570922851562
2018-08-14,META,180.7100067138672,181.99000549316406,178.6199951171875,181.11000061035156,19102000,179.69979858398438
2018-08-14,TSM,41,41.189998626708984,40.869998931884766,40.90999984741211,5339100,34.89388656616211
2018-08-14,ORCL,48.119998931884766,48.349998474121094,47.939998626708984,48.22999954223633,11513700,43.028541564941406
2018-08-14,SMCI,1.9950000047683716,2.005000114440918,1.9600000381469727,1.9700000286102295,3195000,1.9700000286102295
2018-08-14,EQIX,438.9200134277344,441.2900085449219,433.489990234375,434.0199890136719,638700,374.4327087402344
2018-08-14,TSLA,23.89666748046875,23.946666717529297,23.139999389648438,23.176000595092773,104796000,23.176000595092773
2018-08-14,ISRG,174.0800018310547,176.77000427246094,174.0800018310547,176.3333282470703,1570200,176.3333282470703
2018-08-14,AMZN,95.96949768066406,96.05049896240234,95,95.98249816894531,79722000,95.98249816894531
2018-08-15,NVDA,6.5567498207092285,6.591000080108643,6.397500038146973,6.4770002365112305,591136000,6.412835597991943
2018-08-15,GOOG,61.4630012512207,61.762001037597656,60.47549819946289,60.71900177001953,36576000,60.22456359863281
2018-08-15,MSFT,108.48999786376953,108.98999786376953,106.81999969482422,107.66000366210938,29982800,100.07003784179688
2018-08-15,META,179.33999633789062,180.8699951171875,174.77999877929688,179.52999877929688,33020200,178.13211059570312
2018-08-15,TSM,40.45000076293945,40.54999923706055,40.119998931884766,40.45000076293945,6052800,34.501556396484375
2018-08-15,ORCL,48.099998474121094,48.2599983215332,47.529998779296875,47.84000015258789,14091000,42.68061447143555
2018-08-15,SMCI,1.965000033378601,1.965000033378601,1.8700000047683716,1.875,4807000,1.875
2018-08-15,EQIX,433.239990234375,438.19000244140625,432.5799865722656,436.4100036621094,524100,376.4944763183594
2018-08-15,TSLA,22.79400062561035,22.965999603271484,22.142667770385742,22.57933235168457,136519500,22.57933235168457
2018-08-15,ISRG,175,176.55667114257812,172.71665954589844,174.2566680908203,1569600,174.2566680908203
2018-08-15,AMZN,95.47750091552734,95.81050109863281,93.489501953125,94.13099670410156,154014000,94.13099670410156
2018-08-16,NVDA,6.547500133514404,6.550000190734863,6.375249862670898,6.435999870300293,801260000,6.372241497039795
2018-08-16,GOOG,61.23649978637695,61.29999923706055,60.127498626708984,60.324501037597656,26864000,59.833274841308594
2018-08-16,MSFT,108.30000305175781,108.86000061035156,107.30000305175781,107.63999938964844,21384300,100.05144500732422
2018-08-16,META,180.4199981689453,180.5,174.00999450683594,174.6999969482422,31351800,173.3397216796875
2018-08-16,TSM,40.45000076293945,40.72999954223633,40.369998931884766,40.40999984741211,5544000,34.46741485595703
2018-08-16,ORCL,48.13999938964844,48.45000076293945,48.040000915527344,48.099998474121094,11874300,42.912559509277344
2018-08-16,SMCI,1.8849999904632568,1.9700000286102295,1.8799999952316284,1.9149999618530273,5872000,1.9149999618530273
2018-08-16,EQIX,437.79998779296875,444.7200012207031,436.32000732421875,443.6000061035156,820700,382.6973876953125
2018-08-16,TSLA,22.660667419433594,22.818666458129883,22.254667282104492,22.363332748413086,90960000,22.363332748413086
2018-08-16,ISRG,175.4066619873047,176.02000427246094,173.586669921875,174.63333129882812,1153800,174.63333129882812
2018-08-16,AMZN,95.1969985961914,95.25,94.17749786376953,94.32599639892578,79142000,94.32599639892578
2018-08-17,NVDA,6.323500156402588,6.324250221252441,6.093249797821045,6.120500087738037,1143188000,6.0598673820495605
2018-08-17,GOOG,60.10150146484375,60.45100021362305,59.4119987487793,60.04800033569336,27792000,59.55902099609375
2018-08-17,MSFT,107.36000061035156,107.9000015258789,106.69000244140625,107.58000183105469,18061500,99.99567413330078
2018-08-17,META,174.5,176.22000122070312,172.0399932861328,173.8000030517578,24893200,172.44674682617188
2018-08-17,TSM,40.189998626708984,40.220001220703125,39.790000915527344,40.130001068115234,7897200,34.228599548339844
2018-08-17,ORCL,48.209999084472656,48.5,47.9900016784668,48.36000061035156,11412000,43.144527435302734
2018-08-17,SMCI,1.9149999618530273,1.9450000524520874,1.875,1.8849999904632568,5347000,1.8849999904632568
2018-08-17,EQIX,441.510009765625,444.4100036621094,437.6400146484375,438.7699890136719,486600,378.5303955078125
2018-08-17,TSLA,21.566667556762695,21.784666061401367,20.235332489013672,20.366666793823242,284379000,20.366666793823242
2018-08-17,ISRG,174.3333282470703,175.77667236328125,172.05667114257812,174.97332763671875,1654800,174.97332763671875
2018-08-17,AMZN,94.29000091552734,94.4000015258789,92.777496337890625,94.11100006103516,82086000,94.11100006103516
2018-08-20,NVDA,6.079500198364258,6.329999923706055,5.9679999351501465,6.196000099182129,854388000,6.134620189666748
2018-08-20,GOOG,60.250999450683594,60.54999923706055,59.731300354003906,60.38850021362305,17416000,59.896751403808594
2018-08-20,MSFT,107.51000213623047,107.9000015258789,106.4800033569336,106.87000274658203,17914200,99.335723876953125
2018-08-20,META,174.0399932861328,174.57000732421875,170.91000366210938,172.5,21518000,171.15684509277344
2018-08-20,TSM,40.02000045776367,40.2400016784668,39.900001525878906,40.099998474121094,4156700,34.20301055908203
2018-08-20,ORCL,48.400001525878906,48.599998474121094,48.2599983215332,48.41999816894531,11936700,43.198055267333984
2018-08-20,SMCI,1.9049999713897705,1.909999966621399,1.8650000095367432,1.8949999809265137,4078000,1.8949999809265137
2018-08-20,EQIX,440.70001220703125,440.70001220703125,435.29998779296875,438.3299865722656,509300,378.1509094238281
2018-08-20,TSLA,19.446666717529297,20.566667556762695,19.213333129882812,20.562667846679688,261034500,20.562667846679688
2018-08-20,ISRG,175.67999267578125,176.17333984375,172.94000244140625,175.1199951171875,1151700,175.1199951171875
2018-08-20,AMZN,94.52850341796875,94.5875015258789,93.3030014038086,93.83550262451172,57240000,93.83550262451172
2018-08-21,NVDA,6.212500095367432,6.337500095367432,6.192500114440918,6.333000183105469,673988000,6.270264625549316
2018-08-21,GOOG,60.400001525878906,60.862998962402344,60.0177001953125,60.08100128173828,24112000,59.59175109863281
2018-08-21,MSFT,106.91999816894531,107.3499984741211,105.8499984741211,105.9800033569336,22881900,98.50847625732422
2018-08-21,META,172.80999755859375,174.1699981689453,171.38999938964844,172.6199951171875,19578500,171.27590942382812
2018-08-21,TSM,40.369998931884766,41.040000915527344,40.36000061035156,40.88999938964844,6075100,34.876834869384766
2018-08-21,ORCL,48.58000183105469,48.63999938964844,48.369998931884766,48.40999984741211,10187600,43.18914031982422
2018-08-21,SMCI,1.899999976158142,1.9049999713897705,1.8049999475479126,1.8350000381469727,14565000,1.8350000381469727
2018-08-21,EQIX,435.67999267578125,436,432.3699951171875,432.6099853515625,467500,375.16766357421875
2018-08-21,TSLA,20.707332611083984,21.652666091918945,20.600000381469727,21.459999084472656,197583000,21.459999084472656
2018-08-21,ISRG,175.3333282470703,178.27667236328125,175.3333282470703,176.35000610351562,1333500,176.35000610351562
2018-08-21,AMZN,94,94.88749694824219,93.72049713134766,94.1709976196289,62112000,94.1709976196289
2018-08-22,NVDA,6.300000190734863,6.575500011444092,6.296500205993652,6.570499897003174,749856000,6.505409240722656
2018-08-22,GOOG,60,60.59199905395508,59.95000076293945,60.36650085449219,17748000,59.87493133544922
2018-08-22,MSFT,105.8499984741211,107.33999633789062,105.77999877929688,107.05999755859375,18000600,99.51231384277344
2018-08-22,META,172.2100067138672,174.24000549316406,172.1300048828125,173.63999938964844,16894100,172.28797912597656
2018-08-22,TSM,40.849998474121094,41.04999923706055,40.540000915527344,40.900001525878906,5512700,34.8853645324707
2018-08-22,ORCL,48.34000015258789,48.90999984741211,48.2400016784668,48.79999923706055,11639400,43.53708267211914
2018-08-22,SMCI,1.4249999523162842,1.7599999904632568,1.4199999570846558,1.565000057220459,224148000,1.565000057220459
2018-08-22,EQIX,432.6499938964844,434.8999938964844,428.2300109863281,429.94000244140625,339700,372.8522644042969
2018-08-22,TSLA,21.391332626342773,21.591999053955078,20.97800064086914,21.44266700744629,89190000,21.44266700744629
2018-08-22,ISRG,176.3333282470703,178.4933319091797,175.86000061035156,178.3333282470703,1044000,178.3333282470703
2018-08-22,AMZN,93.832000732421875,95.29000091552734,93.832000732421875,95.24500274658203,61610000,95.24500274658203
2018-08-23,NVDA,6.531499862670898,6.736999988555908,6.517499923706055,6.671000003814697,720684000,6.604914665222168
2018-08-23,GOOG,60.356998443603516,61.06399917602539,60.21200180053711,60.26900100708008,19852000,59.778221130371094
2018-08-23,MSFT,107.1500015258789,108.18000030517578,106.87000274658203,107.55999755859375,18167700,99.97709655761719
2018-08-23,META,173.08999633789062,175.5500030517578,172.8300018310547,172.89999389648438,18053600,171.55372619628906
2018-08-23,TSM,41.29999923706055,41.349998474121094,40.68000030517578,40.68000030517578,4126100,34.697723388671875
